platform,text,rating,date,author,url
Google Play,오후 6시 수업도 열어주세요...... ㅠ,5,2025-05-18,jiwoo kim,https://play.google.com/store/apps/details?id=com.ringle&reviewId=61e53764-baa3-49fd-95c4-1f3ca4812ee4
Google Play,최고의 퀄리티가 보장되는 영어 스피킹 앱인 것 같습니다.,5,2025-03-04,Ethan Ka,https://play.google.com/store/apps/details?id=com.ringle&reviewId=18f0e303-20fc-4bbd-aada-f6f952886fd2
Google Play,"링글의 컨텐츠에는 만족하며 2022년부터 계속 사용중입니다. 다만 휴대폰으로 접속했을 때 속도가 말할수 없이 느립니다. 그리고 최근 업데이트 이후에는 휴대폰으로 수업 접속 시 3~4분 동안은 화면은 나오는데 오디오가 연결이 안돼서, 한참동안 튜터와 뻘쭘하게 기다려야 합니다. 원래 리뷰 같은거 남기지 않는데, 전혀 개선이 없는것 같아서 남깁니다. 노트북으로 접속했을 때는 괜찮은데, 휴대폰 이용 편의성 좀 개선해주세요.",2,2024-11-05,J SON,https://play.google.com/store/apps/details?id=com.ringle&reviewId=0fe2ab9a-6dfd-45fc-8f1b-f7d64df5a9dc
Google Play,ai 튜터 롤플레잉이 안돼요,3,2024-10-31,김재건,https://play.google.com/store/apps/details?id=com.ringle&reviewId=ffca0171-51be-468b-b36f-f707a64b1f47
Google Play,며칠째 앱 설치가 안되서 수업을 못듣고 있어요..,1,2024-10-25,Jeongmin Kim,https://play.google.com/store/apps/details?id=com.ringle&reviewId=8df40f7e-a33a-4bc7-96ea-e63f214bfedc
Google Play,업데이트 이후 설치가 아예 안됩니다. 회사 지원으로 이번달 수업 완료해야하는데 아예 접속을 못하고 있어요,1,2024-10-22,민주채,https://play.google.com/store/apps/details?id=com.ringle&reviewId=5457f78f-fbef-4a9c-a523-8d83717e5a45
Google Play,어플이 너무너무너무너므너무너무너무커무너무무 구려요. 수업 준비해서 멘트 다 쓰면 계속 날려요. 답변 다 적었는데 수업 준비 완료 버튼도 안눌려요. 어플에서 수업 변경도 안되거 취소도 안되고. 오ㅑ 이렇게 어플로는 아무것도 못하게 만든건가요?? 어떤 이유가 있었겠지만 편의성이 필요한 저로서는 어플 사용이 간편한 다른 학습어플로 넘어갈 수 밖에 없는거 같아여,1,2024-10-22,Rachel Oh,https://play.google.com/store/apps/details?id=com.ringle&reviewId=ef02eb3c-a930-4b90-a5a8-949529919059
Google Play,bites학습 기능 어디갔나요? 업그레이드 했더니 안보여요. 없어진거면 꼭 다시 살려주세요. 데일리학습 같은거말고 수업 복습 기능 강화해주세요,4,2024-10-19,JS S,https://play.google.com/store/apps/details?id=com.ringle&reviewId=44ebfba8-f8e9-4452-9f18-bdad7e1e31a3
Google Play,업데이트 이후 설치가 안되고 있습니다.,1,2024-10-18,김정미,https://play.google.com/store/apps/details?id=com.ringle&reviewId=9d0f24e0-ad62-4063-8d2b-a0db67635c82
Google Play,잘 쓰고있습니다만 앱 안정성이 굉장히 떨어집니다. 교재 오디오 듣다가 종료돼서 다시 켜야하기 일쑤입니다. 개선 부탁드립니다. 하나 더 요청드리자면 교재 글씨크기를 조정할 수 있으면 좋겠습니다.,4,2024-10-14,Estella,https://play.google.com/store/apps/details?id=com.ringle&reviewId=36c2d446-5656-4bb1-9004-2fef90cfb48d
Google Play,앱이 와이파이 빵빵한데도 너무 느림. 최적화 안되는듯 그래도 피드백 바로바로 수용하는 자세도 좋고 원어민이나 시스템도 좋아서 만족.,4,2024-09-02,강예준,https://play.google.com/store/apps/details?id=com.ringle&reviewId=14754a5c-b38c-4bf4-89f7-659f77e2a148
Google Play,로딩만 한세월입니다. 한 페이지 넘어가는데 한 2분씩 걸려요 무슨일입니까 이게,1,2024-08-29,야채빙수,https://play.google.com/store/apps/details?id=com.ringle&reviewId=4c942051-8c20-4bb6-ac48-faa30dbb0ad0
Google Play,서비스는 너무 좋아요 몇년째 사용중입니다 하지만 앱은 너무 느리고 오류가 많아서 사용하기 힘들어요,3,2024-08-27,dasom jeong,https://play.google.com/store/apps/details?id=com.ringle&reviewId=9e8767ff-24b0-4b4b-ac4a-4e9ee4f13270
Google Play,"앱은 좋은데, 최적화가 필요합니다. 탭 클릭할 때 로딩이 너무 오래 걸립니다. 각 탭에서 데이터를 많이 불러오는지 미디어 보는 것도 아닌데 데이터 사용량도 많네요",3,2024-08-24,김삼영,https://play.google.com/store/apps/details?id=com.ringle&reviewId=4fe9aa80-08a0-4a9c-b520-32af55beb022
Google Play,정말 유용해요!,5,2024-08-10,류강걸,https://play.google.com/store/apps/details?id=com.ringle&reviewId=42d25f3d-9ad8-4ed1-9a66-92f8a160fa08
Google Play,링글 링글틴즈 모두 앱로딩속도가 너무 느립니다. 웹에선 느리지않은데 메인화면과 튜터선택화면은 포기하고 피시를 켜는경우가 대다수입니다,4,2024-08-05,KT Kim,https://play.google.com/store/apps/details?id=com.ringle&reviewId=90c0e5a6-0910-4d0f-bb9b-c4b8b882e6e6
Google Play,이젠 앱이 열리지도 않네요..,1,2024-07-28,Karen Yang,https://play.google.com/store/apps/details?id=com.ringle&reviewId=5b0ea851-0c97-4153-9da5-16cdad97f6a4
Google Play,아주 낮은 수준의 학습자라도 당황하거나 부끄러워하지 않거 참여하도록 격려하며 잘 리드해줍니다,5,2024-07-22,임희경,https://play.google.com/store/apps/details?id=com.ringle&reviewId=b4c7ea56-682c-43a7-93fb-b28ef4a126d1
Google Play,영어를 공부하기 좋은 플랫폼,5,2024-07-02,변재일,https://play.google.com/store/apps/details?id=com.ringle&reviewId=6a51a9c2-be6f-4bcd-a778-1cc48f9696f7
Google Play,앱이 너무 느려요!!!!!!!!!!,3,2024-06-25,Inés Park,https://play.google.com/store/apps/details?id=com.ringle&reviewId=9015983e-adc6-492b-9969-78321b93536b
Google Play,업데이트가 있다고해서 구글앱에 들어가면 업데이트 버튼이 없고 앱열기를 눌러도 업데이트 알림만 떠서 수업 준비를 못하고 있습니다.,3,2024-06-24,Gold피닉스,https://play.google.com/store/apps/details?id=com.ringle&reviewId=9870fae5-2489-4504-a1f4-ffafbc6f4d5f
Google Play,Ai스피킹이라고 사용권 줬는데 쓰려고하니까 계속 업데이트하라고 하네요. 사용 가능일 며칠 남지도 않았는데 다 날려먹게생겼는데요?,1,2024-05-16,시나브로Seenabro,https://play.google.com/store/apps/details?id=com.ringle&reviewId=88eb6df5-98d4-466c-a40e-337ae4c76099
Google Play,이제 다른데서 수업 못 들을 듯 😂,5,2024-05-08,Youjung Kim,https://play.google.com/store/apps/details?id=com.ringle&reviewId=d8cf178f-b342-470a-b53c-f280f461d398
Google Play,"교재도 충실히 업데이트 되고, 튜터 퀄리티도 좋아서 만족합니다. 그런데 교재에서 단어보기 할때 컨텐츠가 길면 위쪽이 안보여요. 수정 부탁드립니다",5,2024-04-30,Brad Kwon,https://play.google.com/store/apps/details?id=com.ringle&reviewId=0fcd6c57-b1b9-4810-997c-db9fe7d750f1
Google Play,그냥 클릭하면 접속 가능한데 카톡으로 리워드 확인하라고 해서 카톡을 통해 접속하면 인터넷 연결안되어 있다고 뜨면서 이용 불가합니다. 작동해야 확인을 하던 말던 하죠. 이벤트 푸시만 보내지 마시고 앱 연결 링크도 좀 확인해주세요.,1,2024-04-29,Heekyoung Lee (Anne),https://play.google.com/store/apps/details?id=com.ringle&reviewId=6b40a376-7802-456f-a72a-6ca80e9a4d1e
Google Play,앱이 진짜...너무 구림,1,2024-04-21,Cafe latte,https://play.google.com/store/apps/details?id=com.ringle&reviewId=6e67302d-28eb-4bbb-bac1-1b8e6a714ed9
Google Play,수업시간 1시간전에 리마인드이메일이 한꺼번에 4개나 옵니다... 문자오는거까진 좋은데 왜 이리 메일폭탄을 보내시는건가요,2,2024-04-03,Sung Ji,https://play.google.com/store/apps/details?id=com.ringle&reviewId=f7df09e2-6b70-4b46-90f3-59613527652d
Google Play,감사합니다,5,2024-03-30,박상일 (박실리콘),https://play.google.com/store/apps/details?id=com.ringle&reviewId=bc1cc447-be67-4f7b-b973-35bdcaad073c
Google Play,교재 선택을 했는데 반영이 안돼서 하기 싫은 교재로 공부하게 되는 일이 비일비재합니다,1,2024-03-28,Jh Seok,https://play.google.com/store/apps/details?id=com.ringle&reviewId=43c4cdbe-c353-40c6-9473-1f3e5d312416
Google Play,interesting and meaningful session,5,2024-03-15,은빛소피,https://play.google.com/store/apps/details?id=com.ringle&reviewId=f039bad0-de10-4353-83d6-611c81773f9c
Google Play,튜터들이 대부분 어리지만 교육수준은 꽤 높아서 고급 회화능력자도 도움이 많이 되는 앱입니다,5,2024-02-26,배원철,https://play.google.com/store/apps/details?id=com.ringle&reviewId=83b2907b-2011-450b-88b5-28e59c5f84f3
Google Play,"업데이트가 너무 많아요,콘텐츠도 좋고 다 좋은데 앱 자체 기능에 신뢰도 떨어집니다 ㅠㅠ",3,2024-02-02,정초코,https://play.google.com/store/apps/details?id=com.ringle&reviewId=625079e2-042d-43cc-82de-0d1bd62e5d17
Google Play,아이패드프로6 화면비율호환지원부탁합니다 패드로 공부하려는데 비율호환이안돼서 화면이 잘려나와요 디스플레이 큰거로 공부할거여서 일부러 크게산건데 화면이 다 작게실행돼서 나와요,3,2024-01-22,효림,https://play.google.com/store/apps/details?id=com.ringle&reviewId=63c7843c-5c8f-4286-92aa-1a2e1e2d000d
Google Play,어플 사용도 저는 불편한거 별로 없구요 불편하다고 얘기하면 바로바로 수정해주시니 좋습니다. 무엇보다 중상급자들에게 최적화된 수업이고 튜터분들도 좋으신분들이 대다수예요. 정말 좋습니다~번창하세요~~,5,2024-01-15,HEEYA MOON,https://play.google.com/store/apps/details?id=com.ringle&reviewId=e6b09f8e-11c1-45e3-885b-34a7cde6362c
Google Play,3년째 이용중인 회원인데 앱이 업데이트 후 이상해졌네요,1,2024-01-06,Jungil Kim,https://play.google.com/store/apps/details?id=com.ringle&reviewId=085f81d3-1f43-4681-8b25-83b7e4c23892
Google Play,자세하고 부드러운 수업진행,5,2023-12-30,강서구와우장산,https://play.google.com/store/apps/details?id=com.ringle&reviewId=c68e41da-c8ab-4fa1-84b0-9c51e96c1f78
Google Play,업데이트 누가 승인해주신건가요... 더 불편해졌어요. 예약현황/복습/수업예약 확인하느데 더 불편해요. 예전 퀵메뉴가 더 직관적이고 좋은거 같네요.,3,2023-12-15,JJ B,https://play.google.com/store/apps/details?id=com.ringle&reviewId=2d95ee0f-ea65-40d4-99cc-d136edb4c94f
Google Play,업데이트하고 튜터들 예약힘들어졌어요. 제발 롤백해주세요.,1,2023-12-08,온리원,https://play.google.com/store/apps/details?id=com.ringle&reviewId=10c99f09-793d-41fb-89fe-3838abba6dc9
Google Play,어플 메뉴 위치 왜 바꾸는건가요? 위치가 바뀌어서 불편하기도 하고 기능도 하나씩 에러 나고 적응 하기는 하겠지만 너무 불편하네요 내년에 다시 결제 하는것 고민해볼 정도에요,1,2023-12-05,J L,https://play.google.com/store/apps/details?id=com.ringle&reviewId=ea803b5d-861f-4216-9e87-a6057db01cf8
Google Play,운영시간은 낮에만 운영해서 멘토가 노쇼해도 할 수 있는게 없음. 하루에 2번 캔슬당하고 나니 더이상 이 플랫폼을 쓰고싶지 않아지네요. 비싼 비용내고 대접 못받는 기분입니다.,1,2023-11-07,SIM CHEOLHONG,https://play.google.com/store/apps/details?id=com.ringle&reviewId=ac399c2c-7b00-4341-80f4-dc9db6df8f78
Google Play,근본과 목적성을 잃을 듯 합니다. 지속적인 이용자인데 선생님들의 퀄리티가 계속 떨어지는거 같습니다. 그래서 점점 더 멀어지고 있습니다. 후기 피드백을 수업 평가 그대로 붙여넣기 하는 분들도 많이 있고 교정도 대충하시는 분들도 많이 생긴듯 합니다.수업권에 대한 사용 기간도 계속 짧아지고 다른 어플보다 비싸면 돈값을 해야하는데 점점 더 못하는 느낌. 수익을 위해서 하는 사업이지만 본질에 집중하셨으면 좋겠음.,3,2023-11-07,myoungsup Lee,https://play.google.com/store/apps/details?id=com.ringle&reviewId=4cc65e63-125b-4019-a4f8-4d16d22fe2fc
Google Play,"모바일기기로 Trial 첫수업듣는데, 소리안들리고 오디오에 문제 있어 4,000원 날렸네요. 첫 수업듣으려면 PC에서 웹에서 들으세요. 모바일기기에서 앱깔지말고.",1,2023-11-01,최은주,https://play.google.com/store/apps/details?id=com.ringle&reviewId=8bdee258-1f7b-4ce9-838c-62e41d366d0c
Google Play,앱이 버그가 있다면서 계속 종료됩니다.,1,2023-10-17,김지윤,https://play.google.com/store/apps/details?id=com.ringle&reviewId=6c3227ea-bc00-4c23-8e60-19784d307efb
Google Play,왤케 뻔질나게 업데이트를 하고 업데이트 할때마다 용량 모자라다고 하나요.. 그냥 화상영어 하겠다는데 너무 잦은 업데이트가 불편합니다,1,2023-09-10,김혜인,https://play.google.com/store/apps/details?id=com.ringle&reviewId=746c6028-c7b7-49a8-bda8-85dda05ed3a0
Google Play,컨텐츠는 좋은데 앱 에러가 너무 심합니다 ㅠ 최근들어서 더 늘어난 것 같아서 개선이 필요합니다.,2,2023-05-24,mj kim,https://play.google.com/store/apps/details?id=com.ringle&reviewId=ca466975-e72d-4d1a-8b03-a6e7fd9e62e1
Google Play,시간먼저 선택 수업예약하려고 하면 화면 안나오고 멈추네요.,1,2023-04-28,Jinho Choi,https://play.google.com/store/apps/details?id=com.ringle&reviewId=9e848229-faab-475a-8178-8e061d3b925c
Google Play,"링글은 좋지만, 앱으로는 안되는게 너무 많고 느림. 생각하고 만든것인지 의문.",1,2023-03-26,Owl Zean,https://play.google.com/store/apps/details?id=com.ringle&reviewId=d0706cab-c560-43ac-a474-7fc0c93357b0
Google Play,앱 안정성이 좀 부족한거 같아요 특정 기능 실행 시 계속 앱이 중단되고 다음 단계로 안 넘어가는 경우가 많아요,3,2023-02-28,이찬미,https://play.google.com/store/apps/details?id=com.ringle&reviewId=ada53a46-86fc-4277-8400-aca39a1920bb
Google Play,"어플 버그 엄청 많아요. 특히 다시듣기는 실행하면 중간에 아무 버튼도 안눌러지고, 대화도 어느시점부터 끊겨서 안나옵니다.",1,2023-02-08,hoegw,https://play.google.com/store/apps/details?id=com.ringle&reviewId=c115a774-0a97-4420-b712-73ae2ccca066
Google Play,느려터짐,1,2023-01-30,박정호 (Jay),https://play.google.com/store/apps/details?id=com.ringle&reviewId=e9ba42dc-ec36-4e07-a716-cf4e9d26ecc3
Google Play,너무 앱이 무겁고 중간에 멈추는 일이 잦음.,2,2023-01-27,Peter Ahn,https://play.google.com/store/apps/details?id=com.ringle&reviewId=a430c8c0-85a5-4e64-beef-944a547dfb08
Google Play,링글이라는 학습프로그램자체는좋지만 어플은 문제가 많은거같습니다. 교제에 들어가서 듣기를 실행하다가 멈추려고해도 반응하지않습니다. 혹시나 여러 버튼을 누르면 오류가 더 많아져서 다른아이콘은 반응하지도 않습니다...프로그램의 대부분이 오류가 너무 많아서 정정이필요할거같습니다ㅠ,2,2023-01-24,돼고양,https://play.google.com/store/apps/details?id=com.ringle&reviewId=12f4fd85-ce00-4783-81d9-36b29ee44f71
Google Play,앱에서 컨텐츠 재생중 배속(1.0~) 조정버튼을 누르면 앱이 팝업 상태로 변경되며 영상은 정지합니다.,3,2023-01-06,김찬호,https://play.google.com/store/apps/details?id=com.ringle&reviewId=d926a90f-4bbc-472a-8706-fb1c2ddfa75f
Google Play,단점도 있지만 써본 영어 학습 어플중에 제일 유익해요,5,2022-12-29,S,https://play.google.com/store/apps/details?id=com.ringle&reviewId=e764ac48-ec76-473a-b761-bc5241fb7cdd
Google Play,업데이트때마다 접속하면 팅깁니다. 이럴거면 왜 업데이트를 하는건가요?,1,2022-12-25,Jaejeong Lee,https://play.google.com/store/apps/details?id=com.ringle&reviewId=71deb010-39ce-450e-9fd2-3fbf70fa5b11
Google Play,링글 자체는 좋은데 앱이 튕기는 현상이 자주 나타남. 이 부분이 개선 되길 바람,2,2022-12-22,지은,https://play.google.com/store/apps/details?id=com.ringle&reviewId=446bf59a-6a5c-415c-b078-f2d3c03ff7a6
Google Play,업데이트 이후 소셜 계정으로 로그인란에서 카카오톡은 사라졌습니다. 카카오톡으로 로그인 하기 기능 빠르게 복구 부탁드립니다.,4,2022-12-21,Alex,https://play.google.com/store/apps/details?id=com.ringle&reviewId=313a1b50-cc9b-478a-bbe2-b4e55f8445e7
Google Play,아침 출근 할 때마다 새로 나온 교재를 읽습니다. 주제가 다양해서 좋았구 친구들도 교재 내용이 다양해서 활용하기 좋다고 하네용~! 좋은 앱 항상 감사합니다~,5,2022-12-12,동방밍쮠쭈 상해 일기장,https://play.google.com/store/apps/details?id=com.ringle&reviewId=3cd6ece6-f28a-4c86-b504-9f45a5d7c813
Google Play,제대로된 선생님들과 영어실력 키우고 싶을때 링글이 직빵입니다 교재도 좋고 콘텐츠가 많아서 아침에 어플보며 무료료 공부할 때도 많네요 뽕뽑아가요~!,5,2022-12-08,이미선,https://play.google.com/store/apps/details?id=com.ringle&reviewId=bf3d9c3b-f823-4904-912a-57380858fb09
Google Play,"학원이나 다른 전화영어, 화상영어로 아쉬웠던 부분들이 다 해소되는 만족스러운 수업이었습니다. 수업 해보고 싶은 튜터들이 너무 많네요",5,2022-12-07,Wooram Choi (버떠뜨),https://play.google.com/store/apps/details?id=com.ringle&reviewId=93f4f5d3-4506-4c50-8460-5725c4a7a352
Google Play,링글 다운 받고 싶은테 Play 스토어 앱 다운로드 문제 해결 해 주세요 잘 안돼요,2,2022-11-22,박 근영박,https://play.google.com/store/apps/details?id=com.ringle&reviewId=227121a1-df30-4f8e-b704-57e5c774fead
Google Play,"링글이라는 튜터 시스템이 아니라, 앱의 강제 업데이트가 너무너무 잦고 앱또한 불안정해보입니다.",2,2022-11-17,Hyeji Jang,https://play.google.com/store/apps/details?id=com.ringle&reviewId=be7caa43-d895-4a97-bc0c-e1fac2943710
Google Play,수업 중에 모바일로도 강의노트를 보고싶어요,4,2022-11-17,우지,https://play.google.com/store/apps/details?id=com.ringle&reviewId=75798ec5-90bf-45ab-ae81-cdb8af0fc39c
Google Play,인내심테스트 앱인가요. 열때마다 업데이트 한다고 시간걸리고_ 업데이트할것도 없는데_ 튜터 피드백 확인하려고하면 그냥 흰 화면만 뜹니다. 처음엔 이정도까지는 아니었는데 왜이런가요,1,2022-11-09,ssu lee,https://play.google.com/store/apps/details?id=com.ringle&reviewId=f1f61d55-bbbf-45b0-ac4b-1c1da199e1cb
Google Play,수업은 너무 좋습니다 앱의 오류가 많고 업데이트가 잦아서 몇번 예약 시도하다가 안 쓰게 되네요..,3,2022-11-06,Yo Kan,https://play.google.com/store/apps/details?id=com.ringle&reviewId=0f9aadc1-b4b6-450e-ad4b-be847f60eb5d
Google Play,"서비스나 as는 아주 좋아요, 다만 앱이 자꾸 다운되는 현상이 있어서 업데이트좀 부탁드려용",5,2022-10-26,깨짱,https://play.google.com/store/apps/details?id=com.ringle&reviewId=7997025a-8e38-4794-96ac-0bedd56bd5a2
Google Play,오늘 깔아서 네 번 열었는데 열 때마다 자꾸 업데이트 한다고 떠요. 답답해요,1,2022-10-20,오잉,https://play.google.com/store/apps/details?id=com.ringle&reviewId=195cf821-c0fa-4111-96cd-9a3ef76d1611
Google Play,링글 매우 잘 활용하고 만족도도 높습니다. 그런데 갤럭시 폴드의 경우는 화면이 큰 편이라 수업을 하면서 class note도 같이 볼 수 있는데 줌 화면만 나오도록 되어있더군요. 이 부분 수정되면 수업하는데 큰 도움이 될 거 같습니다,5,2022-10-08,학습심층,https://play.google.com/store/apps/details?id=com.ringle&reviewId=df22d183-4667-44f9-9164-79504318bb31
Google Play,필요한 정보찾기가 편하고 일반적으로 작동잘됩니다.,5,2022-10-07,Sunyoung Huh,https://play.google.com/store/apps/details?id=com.ringle&reviewId=aef515ce-0e82-48ff-9d0b-92209cd9f918
Google Play,"링글 수업 9번 들었어요, 회사 노트북으로는 보안 때문에 ZOOM 접속이 안되서 휴대폰으로 주로 들고 (;;) 합니다. 갤럭시 탭으로 들어와 봤는데, 놀랍게도 화면 가로 전환이 안되네요.... 큰화면으로 볼려고 하는데... 태블릿 가로 버전도 지원 해주시면 좋겠네요 감사합니다",4,2022-09-24,Jenny Park,https://play.google.com/store/apps/details?id=com.ringle&reviewId=bf5f96a3-8ac4-40ed-bd1f-20baa5cbf704
Google Play,수업 자체는 좋은데 앱이 엉망입니다. 첫번째 깔았을 땐 열면 바로 튕겨서 무용지물이더니 두번째 깔았을 땐 필수 업데이트를 무한진행합니다.,1,2022-08-21,Yeun Kang,https://play.google.com/store/apps/details?id=com.ringle&reviewId=dd0b16f9-e371-465b-9978-846d7a26132c
Google Play,Its really amazing app for learning English!!!,5,2022-08-14,Selochan Lee (Sero),https://play.google.com/store/apps/details?id=com.ringle&reviewId=7fc96bcd-bda2-46cc-8af7-c9d5bcfaee12
Google Play,앱이 갑자기 아예 안열립니다.. 수강 기간도 얼마 안남았는데,1,2022-08-05,Gyeong-Ha Kim,https://play.google.com/store/apps/details?id=com.ringle&reviewId=07c24cd5-4c1f-4e3c-a796-c65b9180d876
Google Play,맨날 튕기더니 업데이트 후 이제는 아예 앱 실행이 안됨,1,2022-08-02,Silveriver,https://play.google.com/store/apps/details?id=com.ringle&reviewId=73046a82-51be-4a23-b53f-fcb25eb28971
Google Play,8월 1일부터 앱이 아예 안열립니다ㅠ,4,2022-08-02,Jeehye Kim,https://play.google.com/store/apps/details?id=com.ringle&reviewId=b394106d-0ae2-40c1-bc8e-572f58ae5a0c
Google Play,링글 수업 자체의 퀄리티는 굉장히 높은 편인것 같고 만족합니다. 교재 또한 다양해서 굳이 1:1 수업을 하지 않아도 공부할 수 있는게 많이 있습니다. 무료 강의도 몇 번 들어봤는데 이런 서비스도 만족합니다. 다만 수업은 좋지만 환경 개선이 필요할 것 같습니다. 링글 수업은 웹으로 보기에만 적합하게 만든 것 같습니다. 저는 직장인이기 때문에 중간중간 시간 날때마다 공부를 하려고 하는데 핸드폰(갤럭시노트10)으로 무료강의를 들으려고 하면 웨비나 접속이 안 되서 못 듣고 아이패드로 수업예습을 하려고 오늘 처음 접속해 봤더니 화면 비율이 최적화 되어있지 않더군요. 집에서 노트북으로 접속하는 경우가 아니라면 굉장히 불편합니다. 제가 수업 결제하기 전에도 이런 비슷한 리뷰를 본 적이 있었는데 역시나 직접 써보니 저도 불편하네요. 수업 자체는 좋은데 이런 부분들 때문에 계속 들어야 할지 말지 고민입니다. 빨리 업데이트 해주셨으면 해서 적습니다.,3,2022-07-22,Gina Suh,https://play.google.com/store/apps/details?id=com.ringle&reviewId=e1272d5e-5741-4b65-b27f-aba809df4ef7
Google Play,"오류가 너무 많고, 한번에 앱이 실행되는 경우가 드물 정도.",2,2022-07-21,gahee yu,https://play.google.com/store/apps/details?id=com.ringle&reviewId=e1bf3031-b893-41fe-9bf0-3ad783778368
Google Play,"링글의 학습 시스템은 굉장히 좋은데 앱에 몇 가지 개선했으면 하는 부분들이 있습니다. 1. 가끔 앱을 실행하면 오류가 났는지 튕기고 다시 실행되는 경우가 있는데 이 부분이 수정이 됐으면 좋겠습니다. 2. 1:1 수업 탭에 시간 먼저 선택과 튜터 먼저 선택이 있는데, 교재 먼저 선택도 추가됐으면 좋겠습니다. 원하는 수업 주제를 먼저 고르고 해당 주제에 특화된 튜터를 고르길 희망하는 경우도 있기 때문입니다.",4,2022-07-02,송시영 (Simon Song),https://play.google.com/store/apps/details?id=com.ringle&reviewId=279dd027-34e7-49c0-ad44-0b32d84263e1
