title,text,rating,author,date,company,source_type,source_platform,search_keyword,url,collected_at
무료제공 강의 최고,다른 토익 사이트와 어플과 다르게 무료로 제공하는 강의나 컨텐츠가 많아서 가볍게 시작하기 좋은 것 같아요! 무료지만 질도 좋고 어플 사용하기도 간편해서 엄청 좋아요!,4,오미녕이다,2023-07-24T17:46:18-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
해커스 앱 최고!,토익 공부 지루하지 않게 도와주는 최고의 공부 도구에요 토익 공부할 때 꼭 같이 사용해보세요!!,5,Forgigi03,2023-06-26T04:12:46-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
해커스 짱,"매일 문제도 올려주시고 너무 좋아요 무료로 강의나 자료 같은 것들도 받을 수 있고 이런 곳이 또 있을까요 ,,",5,쑤 ʕ • ₒ • ʔ,2023-02-26T22:46:53-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
너무 귀여워요,앱 깔을때 앱 미리 볼수 있는 사진 올려두신게 아이폰으로 캡쳐한 거라니 너무 귀여운것 같아요,5,seo45,2023-01-13T17:04:13-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
팅김현상,어플 속 강의 실행시 팅김현상이 발생합니다!,5,따르릉흑,2022-09-24T21:25:04-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
로그인이 왜 안되죠?,"로그인 하려고 ‘로그인을 찾고있나요?’ 를 눌렀는데 인터넷이 켜져서 거기서 로그인을 하고 완료를 눌러도 어플엔 로그인이 안돼있어요
어떻게 하죠",1,요청합니당,2022-08-05T06:05:07-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
진짜 아이패드 호환성 너무 불편해요,"폰맹 아니고 컴맹 아닌데 로그인도 잘 안되는 시스템은 뭔가요
한 30분 계속 시도 하다가 포기했어요 ㅎ
이 어플 들어가면 로그인 하는데가 사파리로 연결되어서 사파리에서 해커스토익인강 싸이트로 넘어가고 그 인강창을 닫고 어플로 다시 돌아가면 로그인이 안되어있음 그러면 굳이 이어플를 깔아야하는 이유가 없지 않나요?",1,키키릴리,2022-04-02T01:05:30-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
해커스 어플 이용하기좋아요,자주보며 토익 공부해요,5,wti114,2022-01-04T20:20:31-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
좋아용,해커스로 항상 토익 공부하고 있는데 역시 앱까니까 도움이 더 되는것 같네용 ㅎㅎ,5,야입,2021-11-07T01:45:17-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
해커스 토익으로 만점받기,토익 단어공부만했는데도 점수 많이올랐어요 해커스 감사합니다,5,뽕빵삥뺭,2021-10-28T05:25:04-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
매일실전lc풀기 개선요청,"웹에서는 괜찮으나 어플에서 매일LC 풀때 음원 재생할시 자꾸 동영상 자동재생처럼 전체화면으로 자동 변환되서 문제랑 음원들으면서 같이풀수가 없어요
조치부탁드리겠습니다

참고로 대상기기는 최신 아이패드 프로 5세대입니다",5,아이패드용ㄱㄱ,2021-09-05T20:57:54-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
태블릿 화면 짤림,태블릿은 mp3파일을 들을때나 화면을 볼때 다 우측면이 짤려서 나오는데 이거 개선 좀 해주세요 ..,1,아이패드로 듣자 좀,2021-07-07T22:34:58-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
토린이한테 좋다는 거 동의요!!!,친구가 추천해줘서 처음 사용해보는건데 좋네요! 하루에 rc lc 각각 세 문제씩 풀 수 있는거 좋네요 계속해서 유용하게 잘 쓸 것 같습니다~,5,singinghn,2021-05-24T01:32:04-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
토린이에게 정말 좋은 어플,토익을 처음 준비해 봐서 어디서부터 어떻게 시작해야하는지 감이 오지 않았는데 강의와 함께 매일매일 문제 푸는 거라도 하니 점점 들리는 것 같아 신기합니다! 모바일이나 어플이나 비슷할 줄 알았는데 더 간편하네요.,5,dododosks30,2021-05-16T07:00:20-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
분할화면 지원좀 해주세요....,"매일 실전 듣기 잘 쓰고 있는데
분할화면으로 옆 화면에는 메모장키고 받아적으면서 풀고 싶은데
분할화면 지원을 안하네요 이 앱은",3,sooooolle,2021-05-12T19:36:44-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
정말 유용한 앱,"매일 rc, lc 문제가 준비되어 있고, 커뮤니티도 활성화 되어 있어 사용하기 편리합니다.",5,Datascience01,2021-05-08T14:34:22-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
여러모로 도움많이 되는 어플!,토익공부 해커스책으로 하는데 쓰임많아서 너무 좋아요! 다시 토익공부 시작해야되서 보고있는데 추천합니당,4,김옥근,2021-04-28T22:22:02-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
어플 자꾸 멈춰요,"사용중에 자꾸 멈춰버리네요 어플 다시 실행시켜도 그때뿐임 개불편함 ㄹㅇ  대체 언제고칠거? 
그지같네",1,dhgus9703,2021-03-31T22:04:11-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
왜 자꾸 앱이 초기화 되는거죠?,"잠깐 다른 앱 들어갔다 오면 자꾸 앱이 초기화되서 하고 있던게 날아가네요
진짜 짜증납니다",3,아오 미친 좆중복봐라,2021-03-24T01:44:09-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
해커스토익,서비스 잘 되어있습니다~~유용하게 잘 사용하고 있어요,5,짱아210,2021-03-21T16:23:03-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
해커스 어플중에 제일 좋은 앱,"다른건 오류도 많고 그런거같은데 유독 이 어플이 오류도 잘 안나고 보기쉽게 정리도 잘 되있고 여러모로 유용한 앱인거같아요!
무엇보다 홈페이지 접속 없이 매일 실전과 보카 등 을 한눈에 찾아서 들을수록 있어 너무 좋습니다",5,유니르륜,2021-03-01T03:05:28-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
토익은 해커스,무료 혜택도 풍성하고 여러모로 좋아요,5,glourious99,2021-02-22T13:49:46-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
정말 유용해요,한눈에 보기 쉽고 토익 점수 향상을 위해 매일 보고 있습니다.,4,다희예린엄마,2021-02-07T19:42:32-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
이제 알아서 아쉬워요,"토익 하는 사람들에게 필수인 앱이라고 생각합니다..! 여러 정보 얻을 수 있고, 수강생 아니어도 얻을 수 있는 자료 많아서 좋아용",5,어ㅐㄴ러ㅐ,2021-02-01T07:58:19-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
진짜 최고에요ㅠㅠ,"무료로 제공해주는 자료도 너무 많구요.. 진짜 좋아요
이번에 토익 처음보는데 공부하는데 많은 도움 받는 중입니다 감사합니다!",5,샘오취리알,2021-01-24T00:18:27-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
Gorjfzzz,"Gorjfzzz입니다.

이동시 복습계념으로 최고일듯해요",5,보람이남편,2021-01-10T20:06:22-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
해커스짱!,어플도 보기쉽게 잘 되어있어서 좋은 정보 많이 알아가요~ 그리고 해커스 무료인강이랑 모의고사 풀 수 있도록 되어있는데 너무 좋아욯ㅎㅎ 핸드폰으로 쉽게 볼 수 있어서 자주 보게됩니다!,5,지혜지혜지,2021-01-10T10:46:37-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
굳굳,너무 좋아요 해커스 TOEIC 짱 짱 너무 공부 하기 편한 거 같아요,5,소혀.,2021-01-04T01:28:25-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
토익 많이 도움됬어요,"jdd6075 입니다
문법도 해커스로 공부하고 토익도 공부합니다
앱 정말 간편해서 좋아요!!",5,한뎔임,2021-01-03T17:09:32-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
꼭봐주세요,"앱이 열리지않아요 
실행되지않아요 ㅠㅠ",4,도토리991813063,2020-12-30T17:58:25-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
해커스토익,최고~~,5,삐쀼삐뷰,2020-12-25T19:52:21-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
다좋습니다만...앱 리프레쉬,"앱자체가 리프레쉬가 많이되어서 잠깐 다른기능사용하면
해설보단부분이나 타이머가 날라가버리는 부분만 수정해주시면 감사하겠습니다!",5,순두부집사,2020-12-03T20:24:23-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
해커스 짱,해커스 어플에서 단어외우고 매일 올라오는 문제 풀면서 하루 시작하면 좋아요. 혼자 문제집 풀 때 시간재는것도 은근히 불편했는데 타이머도 있어서 굿굿,5,제발결제취소좀ㅠㅠ,2020-11-23T12:36:20-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
최고의 토익 앱,"앱을 구매 후 처음 리뷰를 남겨봅니다.. 
역시 해커스란 말이 절로 나오게 만드네요,, 
앱을 일단 들어가게 되면 매일 RC,LC 기출문제를 풀 수 있는 공간이 있는데 해설이 토익을 처음 접하는 분들도 쉽게 이해할 수 있을정도로 자세하게 나와있어서 넘 감동이였어요ㅜㅜ
밤에 자기전이나, 지하철에서 시간이 남을 때 저도 모르게 앱에 들어가서 mp3를 듣거나, 문제를 풀고 있더라고요!!
역시 해커스가 토익의 강자가 확실합니다~!
저뿐만 아니라 다른 분들도 너무 만족한 토익앱이니 고민하시는 분들 고민하지말고 '받기' 버튼 누르세요~",5,하하이이라라이이트트,2020-11-23T03:16:24-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
유용한 앱이에요,매일 무료 RC/LC 풀고있어요 무료강의 잘 활용하고있어요 감사합니다,5,볼매니키,2020-11-15T18:27:34-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
해커스,항상 토익공부할 때 이용하는 해커스! 매일 매일 문제제공과 질좋은 문제와 뛰어난 강사님들 덕분에 혼자 공부하기에도 수월한거같아요! 감사합니다,5,파란난장북극곰,2020-09-25T00:50:43-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
해커스토익어플,"매일실전풀기나 단어장처럼 간편하게
볼 수있는 점이 좋다",4,rkdud85241,2020-08-24T07:17:31-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
해커스 토익 rc 관해서,rc 문제 해설이 책에 없네요. 무료 해설이라고 인터넷에 드가도 부분 부분 설명만 있으니 구매를 하라는 겁니까.,1,여쭙니다,2020-08-23T04:49:54-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
토익커에게 유용한 어플 추천합니당,토익공부하는 모든 사람들에게 유용한 어플입니다 특히 자투리 시간에 사용하기 좋구요 엘씨 공부하기에도 도움이 많이 됩니다!!,5,죠쥐나,2020-08-05T23:08:22-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
해커스 최고,"토익 공부에 많은 도움이 되었습니다ㅎㅎ 무료 인강과 최신 기출단어, 최신토익 분석등 진짜 좋아요ㅠㅠ 감사합니다!",5,솜리둥절,2020-07-28T10:56:22-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
이메일에,특수문자가있는데 특수문자때뭄에 로그인실패함 ㅡ,1,ypyp1,2020-07-26T00:52:56-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
뭔말이 필요한들,"토익커들을 위한 최고의 어플!!
요즘 타 토익 브랜드가 마구 생기는데 명관이 구관이라고..
해커스는 믿고 보는 해커스다",5,가억ㄴ,2020-07-25T23:46:25-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
믿고 쓰는 해커스 !!,휴대폰으로 간편하게 켜서 사용할 수 있을 뿐만 아니라 다양한 자료와 해석으로 많은 도움이 되고 있어요 !! 무료로 시청할 수 있는 강의가 많아서 항상 유용하게 사용하고 있어요 !!,5,ririm58,2020-07-22T00:29:37-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
좋아요,굿,5,매화🌺,2020-07-19T02:48:09-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
해커스 앱 짱!,해커스해커스 하는 이유가 있네요 토익 텝스준비는 해커스에서 다 할수있는것같아요,5,왕밤빵1006,2020-07-15T04:16:21-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
공부하기 전에 워밍업하기 좋아요,데일리문제 풀면서 워밍업하고 다른 토익 정보도 얻고 좋아요 🥰,5,신은럽,2020-07-08T23:06:41-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
도움이 많이되요,깔끔하고 학습이나 정보얻는것에 최적화 되어있어서 활용하기 좋아요,5,ejhddhf,2020-07-02T05:11:02-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
좋습니다,좋습니다,3,ㅇ니러,2020-06-24T23:57:52-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
도움 많이 됐어요!,교재 산 김에 짬짬이 보려고 앱 다운받았는데 진짜 잘 한 거 같아요 지하철 탈 때 잠깐 집중해서 보기 좋고 기능이 이것저것 많아서 유용해요!!,5,Dawn Kim,2020-06-19T08:59:12-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
아이패드에서 앱 실행시 불편합니다,아이패드에서 RC와 LC를 풀려고 하면 핸드폰과는 다르게 PC버전의 형태로 나타납니다.이 점이 약간 불편하네요..같은 모바일 버전인데..ㅠ그리고 아이패드에서 LC를 풀려고 할 때 재생 버튼을 누르면 전체 화면으로 확대되어 문제를 제대로 풀 수가 없습니다..ㅠ이 점 개선 부탁드립니다😭!,3,0쑤쑤0,2020-05-25T02:37:22-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
토익은 역시 해커스,혼자 독학으로 공부하다가 힘들어서 여기저기 정말 많이 알아봤는데 제 지인분들이 다 해커스를 추천하더라구요. 들어보니 왜 추천했는지 바로 알겠네용 어플로 하니 더욱 간편하고 정말 유용하게 잘 사용하고 있습니다.!!!,5,silvert0716,2020-05-22T19:43:26-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
좋아요!,잘 사용하고있어요!,5,aaaaruj,2020-05-19T05:43:50-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
완전 좋아여,"이제 토익 시작했는데
무료로 강의도 다 제공되고 강사님도 정말 좋아여
덕분에 독학으로 토익 열심히 잘 공부할수 있는거같아요 ㅠㅠ",5,으은벼어리,2020-05-19T00:39:03-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
해커스토익,좋아요 자료도 많고 자주 들어가게 됩니다,5,별명뭐로해야되조ㅠㅜㅜㅜㅜㅜㅜㅠㅜㅜㅜ,2020-05-17T19:05:16-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
좋아요!,"무료강의,기출단어 등 많이 도움받고있습니다 😀😀",5,봄동씨,2020-04-25T03:20:06-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
알차고 실용적인 어플,"해커스토익 LC , RC 강의를 들으면서 해커스토익 어플을 같이 활용하는데요...내용이 알차고 활용도가 높아요",5,레오몽,2020-04-22T05:23:10-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
역시 토익은 해커스,실망시키지않습니다,5,토토다태티어난ㅋ,2020-04-22T04:16:46-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
어플 좋아요,"오류도 안보이고
업데이트도 계속 해주시고 ㅎㅎ
역시 해커스란 생각이 드네요
학습자료도 많은데
무료로 문제까지 제공해주는게 너무 좋습니다",5,뭐고이건?,2020-04-13T16:55:53-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
로그인이 안돼요,"진짜 좋은 어플인데
휴대폰으로는 로그안하는 아이디가 패드에서는 안돼요 ㅠㅠ
어이디 찾기해도 인증번호도 안오고ㅠㅠ 왜그러는 건가요",4,Sssen:),2020-04-09T17:26:04-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
굿입니다,"해커스어플은 토익 자료를 포함한 영어 교육자료들이
많이 도움이 됩니다.
감사합니다.",5,울프아빠,2020-03-22T03:22:13-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
"pearlllll, 해커스 토익 어플 !!","이벤트도 많고, 무료로 문제도 풀 수 있어서 좋아요 !!",5,pearlllll.,2020-03-18T15:54:44-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
역시 해커스,느무 좋아요~,5,saojm,2020-03-15T01:50:48-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
조아용,토익공부하다 쉬는시간이나 질문있울때 게시판에 서로 공유하니 재밋고좋네요!!,5,Jacklynjam,2020-03-12T02:54:24-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
너무 유용하게 잘쓰고 있어요!!,해커스 토익과 함께 이대로라면 토익 졸업도 얼마 안남은거 같아요!!,5,머시베놈,2020-03-11T01:09:25-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
해커스토익 어플,어플도 있다니 열심히 해볼께요 ㅎㅎ,5,지볼리,2020-03-05T07:18:11-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
유용해요,요즘 여러 토익앱들이 많이 나오고 있지만 비싸기도 하고 역시 근본은 해커스토익인거 같네요,5,니엄마이재민,2020-02-29T05:53:28-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
박민주,"토익책도 따로 필요없어서 돈도 아낄수 있고, 하루하루 엘씨랑 알씨 테스트도 해볼수 있어서 좋아요!!",4,박민주우,2020-02-29T04:53:09-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
앱이 튕겨요,앱 버튼 누르면 안들어가지고 계속 튕기네요 .. 언제쯤 들어갈 수 있을까요,1,양ㅇ잉,2020-02-25T16:52:48-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
토익 시작하는데 유용한 앱!,정말로 유용한 앱입니다!,5,Purisna,2020-02-24T14:55:33-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
최고입니다,무료 서비스 최강,5,룬누랄리,2020-02-22T20:39:51-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
너무 좋아요,언제 어디서든 폰으로 영어 공부를 할 수 있다는게 너무 좋아요!!,5,이몽이야,2020-02-21T20:54:55-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
매일매일,매일매일 조금이라도 공부하게 되서 좋아요,5,Ddukkung,2020-02-20T08:04:02-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
좋아요,매일 한문제씩 푸는데 도움 많이되요!,5,jhhhhh2,2020-02-19T07:41:11-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
좋네요 ㅎㅎ,앱보다는 컴퓨터를 주로 사용하는 편인데 생각보다 기능도 많이 지원되고 컴퓨터에서는 광고가 많이떠서 자료실이 있는줄 몰랐는데 앱으로 바로 떠서 보기 더 편리했던것 같아요!,5,dbf_,2020-02-17T02:32:46-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
다양한 기능 좋아요,"매일 풀 수 있는 기능과
회화 테드 등 
흥미를 높일 수 있는 기능 많아서 좋아요",5,나는야구백,2020-02-10T18:19:02-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
실전 토익,유용하고 좋습니다!,5,ttuiyo,2020-02-10T06:23:26-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
토익 준비에 꼭 필요한거같아요,토익 시작한지 며칠 안지났는데 정말 유용한거 같아요. 토익 실전 문제 같은  많은 문제들을 접할 수 있어서 도움이 많이되고 있습니다!,5,연두해,2020-02-02T07:52:54-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
하루에 매일 풀어보는 힘이 커요,매일 앉아서 공부하는게 힘들었는데 자기전에 한번씩 듣기+rc 퓨는 습관만들었더니 성적 정말 많이 올렸어요 강추드려요!!!,5,키하라라,2020-02-02T05:17:46-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
매일 풀수있는 문제 너무 좋아요,"토익 공부하려면 쉽게 지속적으로 해야 안까먹고 좋은 것 같은데 매일 알씨 엘씨 다 제공되고 누워서 단어도 보구 너무 좋습니다
메인에 가까운 시험 디데이떠있는것도 좋고
무료 문제 제공인데도 해설도 친절해서 좋아요!!",5,단어외우자,2020-01-20T00:02:53-07:00,hackers,review,appstore,해커스,https://apps.apple.com/kr/app/id430260350,2026-01-18T14:39:45.049539
